code,name,zone,ST_NM
UMG,Uttangal Mangalam,SR,Tamil Nadu
MPKT,CHENNAI PARK TOWN,SR,Tamil Nadu
WL,WARANGAL,SCR,Telangana
MRPR,MAU RANIPUR,NCR,Uttar Pradesh
VVA,VARVALA,WR,Gujarat
MGO,MAHISGAON,CR,Maharashtra
ZW,ZAWAR,NWR,Rajasthan
WRS,WARIS ALEGANJ,ECR,Bihar
VZPH,Vazeerpur Halt,NER,Uttar Pradesh
WTJ,JAM WANTHALI,WR,Gujarat
PRI,PATHRI,NR,Uttarakhand
VPG,VENTRAPRAGADA,SCR,Andhra Pradesh
VVKP,VIVEKANAND PURI HALT,NR,Delhi
PUS,PHUSRO,ECR,Jharkhand
VSG,VASCO DA GAMA,SWR,Goa
VLTR,Vadali Luter Road,WR,Gujarat
LOD,Lekoda,WR,Madhya Pradesh
VJR,VIJAYANAGAR,SWR,Maharashtra
VRR,VIRPUR,WR,Gujarat
OREH,Ore Halt,?,Bihar
YFP,YUSUFPUR,NER,Uttar Pradesh
VJD,VIJPADI ROAD,WR,Gujarat
MVS,MANAVASI,SR,Tamil Nadu
VINH,VINHERE,KR,Maharashtra
MRDW,MURDESHWAR,KR,Karnataka
KUDA,KUNDAPURA,KR,Karnataka
KZE,KANHANGAD,SR,Kerala
NROD,NARI ROAD,WR,Gujarat
WDG,Wadegaon,SECR,Maharashtra
VSW,Visavadar,WR,Gujarat
KSJF,Kasganj Mg,NER,Uttar Pradesh
WND,Wan Road,SCR,Maharashtra
VLU,Vadalur,SR,Tamil Nadu
VLV,Vallivedu,SCR,Andhra Pradesh
MANI,Mani Halt,ECR,Bihar
TAA,TADLA PUSAPALLI,SCR,Telangana
CHRG,CHORGI,SWR,Karnataka
SRDR,Sardarshahr,NWR,Rajasthan
PTU,PARTUR,SCR,Maharashtra
AGY,AGORI KHAS,NCR,Uttar Pradesh
SVPI,SHIVPURI,WCR,Madhya Pradesh
MUO,MASANGAON,WCR,Madhya Pradesh
KWAE,KATWA,ER,West Bengal
VNRD,VANI ROAD,WR,Gujarat
JAN,JARANGDIH,ECR,Jharkhand
BOR,BOISAR,WR,Maharashtra
WGI,Waghai,WR,Gujarat
BMF,BASMAT,SCR,Maharashtra
CGF,CHARALI,NFR,Assam
CJ,KANCHIPURAM,SR,Tamil Nadu
CKDL,CHAKDAYALA,NR,Jammu & Kashmir
CJN,CHHATNA,SER,West Bengal
SVX,SAVARDA,KR,Maharashtra
URP,Udairampur,ER,West Bengal
STD,Satrod,NWR,Haryana
CHHU,Chhanva,SER,Odisha
PASA,PARASHSHALA,SR,Kerala
KDPA,KHADAPA,ECoR,Odisha
NMK,Nim Ka Thana,NWR,Rajasthan
KLAT,Khelpatta,,Maharashtra
MUHI,Murhari Halt,,Bihar
SZH,Saonga Halt,SECR,Madhya Pradesh
DDC,Dum Dum Cantt.,ER,West Bengal
PLY,Plassey,ER,West Bengal
CKX,Chakur,SCR,Maharashtra
PCMK,Pacharmalikpura,NWR,Rajasthan
BCRD,Barchi Road,CR,Madhya Pradesh
BUDI,Bundi,WCR,Rajasthan
CJQ,Champajharam,SER,Odisha
VRG,VIKRAMNAGAR,WR,Madhya Pradesh
BYC,BELLARY CANT,SWR,Karnataka
BWF,BUTEWALA,NR,Punjab
SPY,Sarsonpuri,SECR,Chhattisgarh
BSDA,BANIYA SANDA DHORA,NWR,Rajasthan
BXP,BARPATHAR,NFR,Assam
GRF,GAMBHIRI ROAD,WR,Rajasthan
BEC,BERACH JN CABIN,,Rajasthan
PPNI,PARAS PANI,,Uttar Pradesh
NDT,Nathdwara,NWR,Rajasthan
JNU,JAUNPUR JN,NR,Uttar Pradesh
UMRI,UMRI,SCR,Maharashtra
BXLL,BILLI,ECR,Uttar Pradesh
BHPA,Bahrupiya Halt,ER,West Bengal
SPP,SHAHPUR PATOREE,ECR,Bihar
MSSD,Maheshari Sandhuan,NR,Punjab
ASSH,AISHBAGH,,Uttar Pradesh
BDJ,VADAKARA,SR,Kerala
KADH,Khairadih Halt,ECR,Bihar
BXL,BHEDUASOL,SER,West Bengal
AMPR,AMARPURA RATHAN,NWR,Rajasthan
BWA,BHINWALIYA,NWR,Rajasthan
JNX,Jagnath Road Halt,NWR,Rajasthan
MBSK,Marwar Balia,NWR,Rajasthan
BEJ,Beniganj,NR,Uttar Pradesh
BSDR,Bansadhara Halt,ECoR,Odisha
SPR,Sonarpur Junction,ER,West Bengal
SPB,Sonekpur Halt,NR,Uttar Pradesh
PQA,Pipla Halt,SECR,Maharashtra
BIRL,Biraul,ECR,Bihar
GRZ,Gurthuri,NR,Haryana
JNT,Jaintipura,?,Punjab
PQH,Pindkepar Halt,,Maharashtra
JNZ,Jenal,NWR,Gujarat
PQN,Pariawan Kalakankar Road,NR,Uttar Pradesh
JNN,Jamuniatand,ECR,Jharkhand
CKM,Chauki Man,NR,Punjab
BEI,Shimoga Bidare,,Karnataka
BEM,Budaun,NER,Uttar Pradesh
METR,Methi Tikur,,Uttar Pradesh
BWV,Bhiwapur,SECR,Maharashtra
SMDC,SAWAI MADHOPUR D CABIN,,Rajasthan
APQ,ADITPARA,,Gujarat
MOTA,MOTA,NCR,Uttar Pradesh
SWNR,SEWA NAGAR,NR,Delhi
LO,LOLIYA,WR,Gujarat
NON,Nonar Halt,,Bihar
HLB,HADALA BHAL,WR,Gujarat
RLR,RAILA ROAD,NWR,Rajasthan
EDA,ITWAN DUNDAILA,,Uttar Pradesh
PDJ,PHIDING,,Assam
SMDP,SHAHABAD MOHAMADPUR,NR,Delhi
KTOA,KOTANA,NWR,Rajasthan
TJM,TURINJAPURAM,,Tamil Nadu
KYV,KOYILVENNI,SR,Tamil Nadu
ROHN,ROHEDNAGAR HALT,NR,Haryana
SPL,SUNDARAPERUMAL KOVIL,SR,Tamil Nadu
NOY,NOYAL,,Tamil Nadu
KCYN,KACHHIYANA HALT,,Bihar
LW,LORWADA,,Gujarat
EDD,EDDULADODDI,SCR,Andhra Pradesh
RLP,HARLAPUR,SWR,Karnataka
GRH,GHORASAHAN,,Bihar
NOH,Nigohi,NER,Uttar Pradesh
AIH,ALAWALPUR I PUR,NR,Uttar Pradesh
DPU,DIPHU,NFR,Assam
MPRD,Mathurapur Road,ER,West Bengal
DLDE,DALDALI,NFR,Assam
LD,LONDA JN,SWR,Karnataka
BYH,BHITI,NER,Uttar Pradesh
DPO,DAMANPUR,,West Bengal
HLR,Halisahar,ER,West Bengal
TJW,Tejpurwa Halt,,Bihar
HLE,Heelalige,SWR,Karnataka
DPW,Dhapewara,SECR,Madhya Pradesh
SMDT,Semmandappatti,SWR,Tamil Nadu
BAWA,Balwara,NWR,Rajasthan
RKJE,Rakhitpur,ECR,Jharkhand
LMU,Limarua,SECR,Madhya Pradesh
KLLF,Kalol Jn,,Gujarat
LB,Lain Bazar,,Bihar
KNYR,Kaniuru Halt,SWR,Karnataka
APP,Ambapendarpur Halt,,Bihar
KADI,Kadi,WR,Gujarat
APU,Anipur,NFR,Assam
APJ,Amarpur Jorasi,NWR,Haryana
APK,Aruppukkottai,,Tamil Nadu
API,Akkaraippatti,,Tamil Nadu
KTKH,Kotlakheri,WR,Madhya Pradesh
KXZ,KESARIYA ROAD,,Gujarat
SABD,SALABAD,,Rajasthan
KURN,KHUKRANA,,Haryana
KXR,KURIA,,Bihar
KLKH,Kalladaka,,Karnataka
BTYA,Bhatariya,,Gujarat
RJK,RAJA KA SAHASPUR,NR,Uttar Pradesh
KTMA,KOTMA,SECR,Madhya Pradesh
BSBN,BHUSAWAL B CABIN,,Maharashtra
PSRY,PASHWASHRAYA,,West Bengal
CKLA,Chak Banwala,NR,Punjab
JIGT,JIRIGHAT,,Assam
KADR,Kadiyadra,WR,Gujarat
TJD,TAJPUR DEHMA,NER,Uttar Pradesh
CLI,CHALGERI,SWR,Karnataka
JGBR,JOGESHWAR BIHAR,,Jharkhand
SDVL,SOLDEVANAHALLI,SWR,Karnataka
LOL,LOLIEM,,Goa
KMMD,Kirmiti Mendha,,Maharashtra
KRPC,KHARIA-PIPRA HALT,,Odisha
BLRE,BELSIRI,,Assam
DRQ,DHARMINIYA,,Bihar
DRE,DHOGRI,NR,Punjab
KKLR,KAIKOLUR,SCR,Andhra Pradesh
KYSD,KAIYAL SEDHAVI,WR,Gujarat
KLYH,Kallur Yedahli,SWR,Karnataka
KYSB,KAIYAL SEDHAVI,,Gujarat
DHE,Dodhi,NER,Uttar Pradesh
BRDV,Baradev,NR,Uttar Pradesh
TKLN,Tarrakalan,NCR,Madhya Pradesh
MKHI,Makhi,NR,Uttar Pradesh
CLU,Chilakalapudi,SCR,Andhra Pradesh
BRDH,Bardhana Halt,,Madhya Pradesh
PSV,Parsneu,,Rajasthan
HNZM,Delhi Hazrat Nizamuddin,,Delhi
TKLB,Takli Bhansali,SECR,Maharashtra
PSX,Patansaongi Town Halt,SECR,Maharashtra
BCT,Mumbai Central,WR,Maharashtra
PDF,PADAMPUR,,Gujarat
TDH,Tindharia,NFR,West Bengal
KZA,KHADA,NER,Uttar Pradesh
RGBD,RAMGANGA,,Uttar Pradesh
QBW,QUBARWALA,,Punjab
PPRH,PIPARAHAN HALT,,Bihar
DET,DET,,Rajasthan
ACN,ADHICHCHANUR,,Tamil Nadu
KPLR,KOPARLAHAR,NR,Himachal Pradesh
MU,MAKANSAR,,Gujarat
RKSH,RISHIKESH,NR,Uttarakhand
NZG,NAZARBAG,,Gujarat
MPF,MUIRPUR ROAD,,Uttar Pradesh
AVC,AMRAVATHI COLONY,,Karnataka
KLRS,KOLARAS,WCR,Madhya Pradesh
CSMA,Chanasma Junction,WR,Gujarat
CGKR,CHANDAGIRIKOPAL,?,Karnataka
BDJR,BHADORA JAGIR,,Madhya Pradesh
KAG,KODAGANUR,SWR,Karnataka
BMRN,BHIMRANA,,Gujarat
CAPA,Chhapra Jn,,Bihar
NDPL,NDPL,,Andhra Pradesh
BAR,BAR,NWR,Rajasthan
KJGY,Khanalampura Gy,,Uttar Pradesh
RLA,RAJULA JN,WR,Gujarat
TKND,Trivikramdeo Nagar,,Bihar
DVGM,DEVGAM,,Gujarat
SNBR,SONUABARY,,Assam
HRSN,HARISINGA,,Assam
SPGN,SRIPURIA GAON,,Assam
TNJR,TAJ NAGAR,,Haryana
LIM,SONALIUM,,Goa
PPRN,PIPRAN,,Rajasthan
GPPR,GOPALPUR,,Gujarat
BMNL,BAMANWALI HALT,,Rajasthan
UDKN,UDAYPUR KHURD,,Uttar Pradesh
JUL,JHULASAN,WR,Gujarat
KGVE,Konagavalli Halt,,Karnataka
DOT,Dhakia Tiwari,NER,Uttar Pradesh
BHTH,Bhairopatti Halt,,Bihar
MTWN,Mitewani,,Maharashtra
KVNJ,Kapadvanj,WR,Gujarat
NCN,Nachinda Ph,,West Bengal
VINA,Vina,,Gujarat
LIJ,Lakshmiganj,,Uttar Pradesh
KULH,Kulha-Halt,,Uttar Pradesh
KTKS,Kantakosh Halt,,Bihar
STB,Shantipur,ER,West Bengal
NCE,Nalacheruvu East,,Andhra Pradesh
TKMG,Tikamgarh,,Madhya Pradesh
NKPU,Nekpur,,Bihar
KGVL,Kadagaravalli,,Karnataka
MDPJ,Madanapur Halt,,Maharashtra
PATR,Paramjeevar Tarajeevar,,Bihar
NLNR,NULEMURU HALT,,Karnataka
LKU,LAL KUAN,NER,Uttarakhand
KAJG,KARANJGAON,,Maharashtra
MRX,MURUD,CR,Maharashtra
SKAR,SAKARIYA,,Madhya Pradesh
NLL,NALLI,,Tamil Nadu
PDGM,PUDUNAGARAM,,Kerala
KLVD,KALAVAD,,Gujarat
JHL,JAKHAL JN,NR,Haryana
MCLA,Macherla,SCR,Andhra Pradesh
MEG,MELENG,,Assam
WWA,VAVANIYA,,Gujarat
DEIT,Dehit,,Rajasthan
TMGN,Thamla Mogana,,Rajasthan
AMRI,ANAJ MANDI,,Haryana
BMPT,Banni Mahamman,,Bihar
TKA,TEHARKA,NCR,Madhya Pradesh
CKHS,Chikhale,,Maharashtra
DSBC,DELHI SHAHDARA BLOCK CABIN,,Delhi
SDPN,SINDPAN,,Madhya Pradesh
AHJU,AHJU,NR,Himachal Pradesh
LLKN,LAL KALAN,,Punjab
BOZ,BOLARUM BAZAR,SCR,Telangana
SVN,SIVUNGAON,SCR,Maharashtra
PNSD,PANGARSHINDE HALT,,Maharashtra
RJJN,RAJAJAN HALT,,Bihar
UMNF,Ambliyasan Jn,,Gujarat
PPTA,PATLIPUTRA,,Bihar
LKBR,LAKSHMI BAI NAGAR,,Madhya Pradesh
DBLA,Dabla,NWR,Rajasthan
VPDA,VIDYAPATIDHAM,,Bihar
GTLW,GUNTAKAL WEST,,Andhra Pradesh
SVDK,S M V D KATRA,,Jammu & Kashmir
RPAN,RANGAPARA NORTH,,Assam
VEK,VELLARAKKAD,SR,Kerala
CGON,CHAYGAON,NFR,Assam
GNAN,Gonda Jn,,Uttar Pradesh
DIE,Demai,,Gujarat
PTKC,PATHANKOT CANTT,,Punjab
EC31,Kharuara Halt,,Bihar
PWA,Powai,,Assam
NAB,Nagbhir Junction,SECR,Maharashtra
NAK,Naksalbari,,West Bengal
UDPR,Udaipura,,Uttar Pradesh
KNWF,Khandwa Jn,,Madhya Pradesh
SVS,Srinivaspur,,Karnataka
NMDR,Nimdanri,ER,West Bengal
KCU,Kachhiaa,NER,Uttar Pradesh
MHPR,Mahiyarpur,,Bihar
BTCN,Balaghat,,Madhya Pradesh
MHPE,Mhope,,Maharashtra
JLRF,Jetalsar Jn,,Gujarat
SDPH,Sardar Patel Halt,,Bihar
IMBG,Imlibigha Halt,,Bihar
XKA,Kamta,,Bihar
MKZ,Mahkepar Road,,Madhya Pradesh
SKAP,SK Para,NFR,Tripura
MMCC,MOOR MARKET,,Tamil Nadu
DKR,Dekpura Halt,,Bihar
KRHT,KHARAHAT,,Assam
JDW,JARAUDA NARA,NR,Uttar Pradesh
MAYR,Mayar,,Haryana
VKM,VENKATESAPURAM,,Tamil Nadu
SXQ,SUAHERI,,Uttar Pradesh
PPVL,PIRAPPANVALASAI,SR,Tamil Nadu
NARA,NARA HALT,,Haryana
KER,KIRIHRAPUR,NER,Uttar Pradesh
PLVR,PALAM VIHAR HALT,,Haryana
GGKR,GOVINDGARH KHOKHAR,NR,Punjab
PLVA,PALLEVADA,SCR,Andhra Pradesh
NDIM,NANDAIGRAM HALT,,West Bengal
MGD,MUGAD,SWR,Karnataka
TBAE,TRIBENI,ER,West Bengal
URL,UNJALUR,SR,Tamil Nadu
BMM,BHASKARPARA,,Gujarat
DKW,DHANAKWADA,,Gujarat
IVL,ILAVELANGAL,SR,Tamil Nadu
GZS,GIANI ZAIL SINGH SANDHWAN,NR,Punjab
SHB,Shahibag,,Gujarat
BMC,Bhimalgondi,SECR,Madhya Pradesh
TBR,Taiabpur,,Bihar
BSWD,BHEMSWADI,,Gujarat
TKTB,THAKURBARI,,Assam
RMC,Ram Chaura Road,NR,Uttar Pradesh
GHLU,Ghallu,,Punjab
BMN,BHIMANA,NWR,Rajasthan
PRDH,PIR DULHE SHAH HALT,,Rajasthan
KEJ,Kathleeghat,NR,Himachal Pradesh
MRDG,Maradanga,,West Bengal
MRDA,Maroda,,Maharashtra
LUA,Laluri Khera,,Uttar Pradesh
KEMP,Kempalsad,,Maharashtra
SGUD,Siliguri,,West Bengal
CHNH,Channi Halt,,Rajasthan
KTGO,Kotgaon,,Maharashtra
PAAL,Pala,,Maharashtra
SXV,Suku,,Odisha
NARD,Naika Road,,Bihar
RAKD,Radha Kund,,Uttar Pradesh
BHMA,Baghmara Halt,,Bihar
ZPR,Zorawar Pura Halt,,Rajasthan
OM,Omkareshwar Road,WR,Madhya Pradesh
AGTR,Agauthar Halt,,Bihar
NES,Natesar,,Bihar
KNLE,Kanale,,Karnataka
BRMT,Baramati,CR,Maharashtra
MHKT,MOHKHUTI,,Assam
GNGR,GUNGRANA,,Punjab
MCO,MOTIHARI COURT,,Bihar
MXM,MINATCHIPURAM,,Tamil Nadu
OPN,ONNUPURAM HALT,,Tamil Nadu
GDH,Gidnahali,,Karnataka
KUKA,Khui Khera,,Punjab
BNJN,BINJANA,,Madhya Pradesh
GDW,Gadhwala,,Rajasthan
MCL,MADIMANGALAM,,Tamil Nadu
BUGN,BHURJIHA BARAGN,,Uttar Pradesh
LKJN,LINK JN. CABIN,,Uttar Pradesh
JHH,JHALRA HALT,,Uttar Pradesh
KTES,KATNI SOUTH,,Madhya Pradesh
KGH,Kotegangur,,Karnataka
CLKN,CHUCHELA KALAN,,Uttar Pradesh
GDI,GUDGERI,SWR,Karnataka
DLPR,DAYALPUR,,Uttar Pradesh
CKRD,CHAKMAKRAND,,Bihar
BHCH,BLOCK CABIN CHAKKI BANK,,Himachal Pradesh
KNSN,KARNA SUBARNA,ER,West Bengal
APCH,ALIPURDUAR COLLEGE,,West Bengal
CRZ,CARANZOL,,Goa
KNSR,KANASAR,NWR,Rajasthan
HSDA,Hansdiha,,Jharkhand
GUSB,GHUMASAN BG,,Gujarat
MXZ,Mohdara Halt,,Maharashtra
OHAN,OHANCABIN,,Uttar Pradesh
BIE,BHISTENHATTI,,Karnataka
AWT,Alwar Tirunagri,SR,Tamil Nadu
MUDI,Mududi,,Karnataka
BUGY,Bugia Halt,,Rajasthan
IGTA,Ingohta,NCR,Uttar Pradesh
GNGT,Gangatolia,,Madhya Pradesh
DHOA,Dhaulpur,,Rajasthan
SHER,Sher,,Bihar
BICI,Barkichampi,,Jharkhand
JBPN,Jabalpur Jn (Ng),,Madhya Pradesh
SLQ,Salona Assam,,Assam
DGT,Dhulghat,SCR,Maharashtra
DGY,Dighori Buzurg,,Maharashtra
PH,Panoh,,Himachal Pradesh
MCY,Machriawan,,Bihar
KIK,Karaikal,,Puducherry
KIF,Kuri,,Kerala
PSJ,Patasahi,SER,Odisha
JLT,Jhamat Halt,,Uttar Pradesh
CKN,CHINTA KANI,SCR,Telangana
CBSA,Chaibasa,SER,Jharkhand
KKR,KHAKHRALA ROAD,,Gujarat
SPPA,SHERPUR DHIPURA,,Bihar
DNWF,Dangarwa,,Gujarat
PSS,PADSALI,,Maharashtra
CHRA,CHHARRA,SER,West Bengal
PKNS,POKHARNI NARASIMHA,SCR,Maharashtra
BHAS,BHOJRAS,,Rajasthan
HNL,HINGOLI DECCAN,SCR,Maharashtra
ALAL,ALAL,,Punjab
KARR,KHARAR,,Punjab
BHAL,BHATIEL,,Gujarat
AGM,AGARAM SIBBANDI,,Tamil Nadu
ASAR,ASRA HALT,,Uttar Pradesh
CTZ,CHAUNTRA BHATERH,NR,Himachal Pradesh
MUY,MUGAIYUR,,Tamil Nadu
PAY,PAYYANUR,SR,Kerala
KRLR,KARAILA ROAD JN,ECR,Madhya Pradesh
DAV,DEVALGAON AVCHAR,SCR,Maharashtra
NMY,NOONMATI,,Assam
VNEC,Vijayawada North East,,Andhra Pradesh
CKW,CHALKHOA,NFR,Assam
MNDV,MANDAWARIYA,,Rajasthan
JLG,JULGAON DECCAN,,Maharashtra
TKPY,TURAKAPALLI,,Andhra Pradesh
DAH,DEHARE,,Maharashtra
ULG,UDALGURI,,Assam
NMM,NEW MISAMARI,,Assam
MSMI,MISAMARI,,Assam
AMBR,Ambika Rohina,SCR,Maharashtra
ORC,ORCHHA,NCR,Madhya Pradesh
NTVT,NETHRAVATHI,,Karnataka
HNEO,Hathbandh,,Chhattisgarh
BSSL,Basi Beriasal,WCR,Rajasthan
CIP,Chichpalli,,Maharashtra
SNTD,Santaldih,SER,West Bengal
SNTN,Santinagar Halt,,West Bengal
SNTH,Sonthaliya,NWR,Rajasthan
DPNR,Deepnagar Halt,,Bihar
GKV,Gottihalli Halt,,Karnataka
JAMA,Jama,ER,Jharkhand
HIVR,Hiwarkheda,,Maharashtra
PETA,Pandetola,,Bihar
BWP,Bhawanipur Kalan,NER,Uttar Pradesh
LSE,Laseri,,Rajasthan
KKV,Kunkavav Junction,WR,Gujarat
LOK,Loknath,ER,West Bengal
CKH,Chakand,ECR,Bihar
CKK,Chakarpur,NER,Uttarakhand
DCA,DAMCHARA,NFR,Assam
MOX,MORAN,,Assam
BRMR,BHARMAR,NR,Himachal Pradesh
CVV,CHERUVU MADHAVARAM,SCR,Andhra Pradesh
WDL,WANDAL,SWR,Karnataka
WDN,VADGAON NILA,,Maharashtra
MOJ,MOHANA,WCR,Madhya Pradesh
KMV,KARMAD,SCR,Maharashtra
DRS,DHARESHWAR,NWR,Rajasthan
KNJJ,KANNJARA HALT,,Maharashtra
BAGD,BAGWADA,,Gujarat
MRYA,MERIYANA,,Gujarat
RDRA,RAMDEVRA,NWR,Rajasthan
SGNR,SHRI GANGANAGAR,NWR,Rajasthan
GKPE,GORAKHPUR EAST,,Uttar Pradesh
KPCM,KUWARCHINTAWA,,Bihar
SAPR,SARANGPUR ROAD,WR,Gujarat
GPAE,GUPTIPARA,ER,West Bengal
WDM,WYNDHAMGANJ,ECR,Uttar Pradesh
KMD,KODUMUDI,SR,Tamil Nadu
BUU,BHADANPUR,WCR,Madhya Pradesh
ETB,ITARSI B CABIN,,Madhya Pradesh
CVP,KOVILPATTI,SR,Tamil Nadu
PAL,PALASNER,WCR,Madhya Pradesh
RNIS,Ranolishishu,NWR,Rajasthan
GBB,GUBBI,SWR,Karnataka
PERN,PERNEM,KR,Goa
NAWN,NAWAN,NWR,Rajasthan
AEX,Adderi,,Karnataka
JNDO,Jehanabad Court,,Bihar
MCLE,MANCHILI,SCR,Andhra Pradesh
AEK,Anekal Road,SWR,Karnataka
DCU,Damalcheruvu,SCR,Andhra Pradesh
GBE,Gayabari,,West Bengal
GKPI,Gate Karepalli,,Telangana
KNJI,Karanjali,,West Bengal
BAGA,Bhagega,NWR,Rajasthan
BAGJ,Barharagani,,Uttar Pradesh
SLPR,Silpaprabesh,,West Bengal
PLNI,Palani,,Tamil Nadu
CNDM,Chandi Mandir,NR,Haryana
CNDB,Chandur Bazar,,Maharashtra
MMVR,Murga Mahadev Road,,Odisha
HSJ,HUSSAIN SAGAR J,,Telangana
SRBG,Sarobag,,Bihar
NWBV,NWBV,,Andhra Pradesh
JSPR,JASHAPAR,,Gujarat
RUP,Rupahigaon,NFR,Assam
RF,RAFALESHWAR,,Gujarat
SGLA,SANGOLA,CR,Maharashtra
BSA,BHAINSA,,Uttar Pradesh
BNNR,BHINDAR,,Rajasthan
KOX,KACHUJOR,,West Bengal
INK,INTAKANNE,SCR,Telangana
KZJF,KAZIPET F CABIN,,Telangana
JDPT,Jagdishpur,,Bihar
UBCN,ULHAS BRIDGE CABIN,,Maharashtra
RG,RAJGHAT NARORA,NR,Uttar Pradesh
SRDH,SARSADH,,Haryana
IGRL,INGORALA,,Gujarat
LGCE,LAGARGAWAN,WCR,Madhya Pradesh
JDPR,Jagdishpur,?,Jharkhand
HSM,HAUSNAGAR,,West Bengal
VST,BIJAYSOTA,WCR,Madhya Pradesh
SKPA,SHRIKALYANPURA,,Rajasthan
DYS,DALAPATHY SAMUDRAM,SR,Tamil Nadu
RGNH,RAGHUNATHGARH,,Rajasthan
KVLS,Karakavalasa,ECoR,Andhra Pradesh
SULH,Sulhani,NR,Punjab
QCAB,QCAB,,Odisha
AJLE,AZIMGANJ JN CABIN,,West Bengal
XCBN,Xcbn,,Uttar Pradesh
TWI,Totewahi Halt,,Maharashtra
INP,INDAPUR,KR,Maharashtra
INJ,INNANJE,,Karnataka
BJLP,BARAI JALALPUR,NER,Uttar Pradesh
KLGD,KOLLENGODE,,Kerala
DWJN,DIVA JN. CABIN,,Maharashtra
BRWH,BAHERWA HALT,,Uttar Pradesh
STKW,Sultanpur Kalia,,Haryana
HCNR,Harichandanpur,ECoR,Odisha
NMUE,Numaishgarh Halt,,Uttar Pradesh
PTP,Patal Pani,WR,Madhya Pradesh
PTA,Patiala,NR,Punjab
DRPH,Devri P.H.,SECR,Madhya Pradesh
NLKT,Nalkata,,Tripura
PCZ,Pocharam,SCR,Telangana
BSD,Basuldanga,ER,West Bengal
KOM,Kodikkalpalaiym,,Tamil Nadu
TFGN,Tufanganj,,West Bengal
MWAD,Mowad,,Maharashtra
COAC,Coac,,Andhra Pradesh
KPAW,Kanchrapara Workshop Gate,,West Bengal
NLBR,Nilambazar,NFR,Assam
KADL,Kumradol,,Jharkhand
SKPR,Sikarpur Halt,,Madhya Pradesh
MRSH,Morshi,,Maharashtra
CHTL,Churaru Takrala,,Himachal Pradesh
SUNW,Surendra Nagar (W) Cabin,,Gujarat
SUNE,Sune,,Gujarat
XGN,Gokulnagar,,Bihar
HSX,Hoshiarpur,NR,Punjab
TSG,SITAPUR CITY (THOMASGANJ),,Uttar Pradesh
GUB,GULARBHOJ,NER,Uttarakhand
LRNC,LAKSAR NORTH CABIN,,Uttarakhand
LDU,Lunidhar,WR,Gujarat
HOH,HONAGANAHALLI,SWR,Karnataka
SE,SEMLA,,Gujarat
TELI,TELI,,Tamil Nadu
ILA,SILSIMAN,SR,Tamil Nadu
MMRB,MANMAD B CABIN,,Maharashtra
NSN,NASIRPUR HALT,,Delhi
REP,RESAULI,,Andhra Pradesh
COP,Kanpur M. G. Goods,,Uttar Pradesh
PEM,Peralam Jn,,Tamil Nadu
UDR,AMDARA ROAD,WCR,Madhya Pradesh
SFR,SAFRAI,NFR,Assam
BURN,BURNPUR,SER,West Bengal
KQX,KACHUJOR,,West Bengal
RWTB,ROWTA BAGAN,,Assam
CAO,CHAURADANO,,Bihar
RSNA,RASANA HALT,,Gujarat
GRNA,GURHANWA,,Bihar
PDPR,Purandarpur,NER,Uttar Pradesh
HJLI,HUGRAJULI,,Assam
NSO,Nashipur Road,,West Bengal
ULTL,Kulti Link Cabin,,West Bengal
PMDB,PAMIDI,,Andhra Pradesh
DCTL,DOMBIVLI CTL,,Maharashtra
KQZ,Kolar,,Karnataka
SVTN,SHIVATHAN,,Karnataka
GMI,Gond Umri,,Maharashtra
BMGN,BAMUNI GAON,,Assam
BQU,Bhattiprolu,SCR,Andhra Pradesh
CMGR,Chikkamanglur,,Karnataka
BURA,Bahuara,,Bihar
BHKA,Bahira Kalibari,ER,West Bengal
GNRD,Genoli Road,,Rajasthan
BYPA,Baiyyappanahalli,,Karnataka
VGDC,Viramgam D Cabin,,Gujarat
URML,Upramal,,Rajasthan
NEYT,Ntpc Exchange Yard Talcher,,Odisha
JRRI,Jrri,,Uttar Pradesh
NCPM,Nishchindapur Market Halt,ER,West Bengal
BRSA,Barwa Kalan,,Uttar Pradesh
JWK,Jawaharpur Kamsan,,Uttar Pradesh
TMZJ,Tmzj,,West Bengal
HUN,Hunsenahalli,,Karnataka
DYW,Diyawan Halt,,Bihar
GHB,Gahri Bhagi,,Punjab
JREA,Jhareda,,Rajasthan
JSL,JASSOWAL HALT,,Punjab
KOWN,KHOWANG,,Assam
IDGH,INDARGARH,,Madhya Pradesh
BROR,BERORE,,Rajasthan
MWZ,MAHISHADAHARI,,West Bengal
CHAH,CHAILAHA HALT,,Bihar
LHD,LOHOGAD,SCR,Maharashtra
GHGL,GHAGWAL,NR,Jammu & Kashmir
ADTL,ADHARTAL,WCR,Madhya Pradesh
SISN,SISAUNA,,Uttar Pradesh
JSI,JASALI,,Gujarat
NWN,Nanwan,,Haryana
PRWA,PARWAKHURD HALT,,Maharashtra
KWC,KUNDWA CHAINPUR,,Bihar
KSMB,KASTLA KASMABAD,ECR,Bihar
DKJR,DHEKIAJILI ROAD,,Assam
AADR,Amb Andora,,Himachal Pradesh
BHHZ,BEHTA HAZIPUR HALT,NR,Uttar Pradesh
BYNR,MOOKAMBIKA ROAD,KR,Karnataka
KWH,KACHHWA ROAD,NER,Uttar Pradesh
IBH4,IBH4,,Chhattisgarh
IBH5,IBH5,,Chhattisgarh
IBH6,IBH6,,Chhattisgarh
